sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,0
2,0.37,0.28,0.095,0.2225,1.1847478670889846,-0.22527993241063576,0.075,0
0,0.15134200637323272,0.365,-0.01588962169396109,-0.3008103037361135,0.166,0.046,0.8676052860195456,1
2,0.52,0.385,0.115,0.669,1.3444219070737862,0.172,0.205,1
0,0.9935463302408811,0.355,0.105,0.5225,-1.042364741397696,-0.21109293041573216,0.145,0
1,0.67,0.485,0.28324231989862625,-1.7242760001055957,0.5355,0.322,0.386,1
1,0.375,0.3,0.075,0.144,-0.5173140656775241,0.03,0.044,0
0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,1
0,0.57,0.45,0.175,0.9555,1.1937152534104956,0.1665,-0.3331103662694511,1
2,0.8787098226842414,0.52,0.165,-1.3327812380555384,0.724,-0.25338979459712263,0.406,1
2,0.465,0.35,0.12,0.5205,-0.06440740433848224,0.1625,0.185,1
0,0.08127715558490958,0.04702133047756468,0.36917042992131743,-0.33720538568289093,1.4657685202515585,0.2885,0.406,1
1,0.315,0.23,0.3370398425892721,0.144,0.053,0.0305,1.201738229558577,0
-1,0.515,0.415,0.2579774751808041,0.6935,1.7479652804513122,0.152,0.2,1
1,0.55,0.6440005636530095,0.13,2.579086446230759,0.294,0.144,0.1755,0
0,1.1254130890472378,0.565,0.289800615930057,1.938,0.7735,0.4825,0.575,1
2,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,0
3,0.7878878236884669,-0.09348966156657029,0.13,0.3715,0.1605,0.0795,0.105,1
2,0.595,0.6994702661459045,0.165,-0.952970907200641,0.4915,0.2325,0.3345,1
2,0.47,0.38,0.3158568102071083,0.5865,0.2385,0.144,0.8263595447584133,0
2,-0.06269672919606967,0.51,0.195,-0.8468683260610902,0.5885,0.2215,0.3745,1
1,-0.0031821939523949405,0.03425266966786983,0.095,0.3675,0.1865,0.0675,0.0985,0
2,0.62,0.5,0.2,1.221,-0.5643527345396554,0.263,-0.5796443092279235,1
2,0.15307123003228323,0.8012202890565164,0.205,1.74,0.7885,0.373,0.4865,1
2,-0.10863568016230854,0.9326681531700696,0.16,0.839,0.4005,0.8672613040772394,0.239,1
0,0.705,0.53,0.17,1.564,0.612,0.394,0.44,1
-1,0.9427595756101254,0.10703197085720645,0.145,0.95,-0.1401082504701897,0.2235,0.2845,1
3,-0.07244414539770155,0.8548001622870189,0.027197200659252393,1.9425,0.799,0.5195,0.5655,1
1,0.7973760390948311,0.395,0.125,0.6635,-0.7003251383306519,0.14,0.17,0
2,0.856799366295102,0.09423831616972406,0.075,0.155,0.0475,0.0355,0.06,1
0,0.735,0.0045696449448208165,0.205,2.1275,0.949,0.46,1.2559336678345532,1
3,0.07124363812631962,0.05729815097585367,0.115,0.3285,1.4029029085948828,0.051,0.106,1
2,0.45,0.355,0.12,0.3955,0.147,-0.3647687889484597,0.145,1
2,0.445,0.06916447875807973,0.3052885088140303,2.5653208237753837,0.2055,-0.4394609994078787,0.1085,1
2,0.41,0.3,0.1,0.301,0.124,0.069,0.7625864626167547,1
2,0.63,0.485,0.0021612027326296107,1.243,0.623,0.275,0.3,1
1,-0.009805961464058169,0.275,0.09,0.2065,0.096,0.0395,0.058,0
1,0.53,0.415,0.145,-0.5600734576074925,1.8246116625471016,-0.008995039248359371,0.265,1
0,0.18,0.135,0.08,0.033,-0.12423808520779966,0.007,0.01,0
3,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,0
2,0.11120830820805996,0.733749446438458,0.17,1.12,1.3679412630459185,-0.1622211004199588,0.32,1
1,0.906822064384239,0.29,0.08,0.2485,0.122,0.0495,1.0508036647710342,0
1,0.53,0.4,0.125,0.617,0.279,0.127,0.19,0
2,0.535,0.41,-0.07320689830995981,0.8105,-0.497539341732067,0.187,0.24,1
2,0.625,0.04091783307959784,0.15,1.124,0.556,0.6191099223403813,0.287,1
1,0.61,0.051311760488569336,0.15,0.9605,-0.39695228968966456,0.1725,0.286,1
1,0.485,0.37,0.115,0.637,1.3322449518107942,0.7289329649727394,0.128,0
3,0.1592917687802786,0.7637298810076658,0.185,1.792,0.873,0.367,0.435,1
1,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,0
1,0.53,0.09604283971408495,0.12,0.5965,0.0030790941335537836,0.141,0.177,0
0,0.525,0.405,0.30702763513724735,0.658,0.2655,0.6213608445624407,0.225,1
-1,0.625,-0.1469663044899312,0.17,1.255,0.525,0.2415,0.405,1
1,0.47,0.35,0.135,-0.2784771485608686,2.0668601213869375,0.1465,-0.6308970997684584,1
1,-0.04157453709874606,-0.08843345140775652,0.095,0.1945,0.0925,0.037,1.2568077995369946,0
2,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,1
2,0.63,0.8480953888099714,0.15,1.1355,0.539,0.2325,0.3115,1
2,1.0780803694526924,0.545,0.29606348958319384,1.32,0.5305,0.5607628391753106,0.455,1
2,0.195,0.145,0.05,0.032,0.01,0.008,-0.2950895978425697,0
1,0.435,0.345,0.115,2.8027517060060205,1.6298500790654042,0.0735,0.106,0
-1,0.385,0.28,0.016994815199654706,0.244,-0.03981460652098123,0.038,0.085,0
2,0.53,0.00917268781128458,0.33167196211951,0.769,0.346,0.173,0.215,1
3,0.495,0.9142438637486276,0.135,0.6625,0.3005,0.1635,0.185,1
1,1.1448656135584432,0.22,0.07,-0.08774347691734463,0.0515,0.0275,-0.28956393768278693,0
2,0.625,-0.06412984320404996,0.185,1.2065,-0.09502954898909877,0.29,0.286,0
0,0.48,0.38,0.135,0.507,0.1915,-0.057205611556644775,0.155,1
0,0.325,0.6816401506897395,0.013251164865533627,0.139,0.0565,0.032,0.09,0
3,0.485,0.365,0.12,0.5885,0.27,0.5745009258105954,-0.06128458843733131,1
1,-0.05338173327591907,0.435,0.165,0.804,0.34,0.194,0.8887230114590807,0
1,0.44,0.355,-0.06680867623328185,-0.11053578400925579,1.461418501129864,0.5577629598688878,0.125,0
1,1.0371670967315818,0.425,0.35100590915713403,0.686,0.3475,0.1545,-0.033017185233382096,0
2,0.59,0.46,0.2995313963346549,0.906,0.327,0.1485,1.1739496325622167,1
2,0.5,0.405,0.14,0.6155,-0.5185761833956295,0.1355,0.205,1
2,1.1205971959895027,0.7501960333365778,0.18,1.261,0.5,0.2335,0.339,1
-1,0.68,0.09859723597958164,-0.004383198478612821,1.7825,0.5565,0.3235,0.4285,1
-1,0.415,0.315,0.28870157091160553,-0.7680097410408804,0.175,0.0835,0.093,0
0,1.068200213372824,0.6239425417122555,0.165,0.435,0.159,0.105,0.8665795988979,1
1,0.605,0.7954159375858848,0.13,-1.0364178851935282,1.343997947519899,0.174,0.26,1
1,0.345,0.8028176628755608,-0.0014203701814810843,0.2225,0.0865,0.6864980109320468,0.075,0
1,0.435,0.9149941715932803,0.11,0.407,0.1685,0.073,0.13,1
0,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,1
2,0.585,0.465,-0.03602902002396745,0.9855,1.7337504687195309,0.75142206485928,0.2845,1
2,0.625,0.495,0.2859328680648648,1.3835,-0.14960781893332153,0.3005,-0.3763173483109346,1
2,0.8529688745897327,0.385,0.11,3.088674838630572,0.253,0.16,0.14,0
2,-0.032739507227069156,0.21,0.075,0.1185,1.6068161754535673,0.0285,0.9559042612812227,0
0,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,1
2,1.027534526214308,0.036858814029293197,0.008726421110094765,-1.937580483708517,0.667,0.269,0.341,1
0,0.8871505955238236,0.29,0.105,0.257,1.6338135262987372,0.051,0.085,1
2,1.1414912811857625,0.46,-0.09124739508379412,0.9335,0.478,0.1825,0.235,1
0,0.12051356436935232,0.21,0.06,-0.9478582620362321,-0.5009970979248703,0.0375,0.035,0
2,0.425,0.325,0.25821048481336684,0.398,0.1185,0.0645,0.0945,0
1,0.355,0.255,0.08,0.187,-0.24151068112570817,0.0505,0.058,0
1,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,1
0,0.545,-0.1301297078675768,0.31464441242295993,0.8935,1.3655472943292477,0.2195,0.228,0
2,0.7931838951280761,0.32,0.1,2.613367989355447,0.1705,-0.19546637091725935,0.115,1
2,0.1124562576953684,0.49,0.165,1.1165,0.4895,0.2615,0.3325,1
1,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,1
0,0.8382667117160896,0.45,0.15,0.875,0.362,0.8932198628477954,0.2765,1
0,0.645,0.48,0.17,1.1345,0.528,-0.4011496024201205,-0.20844895806663283,1
1,0.275,0.22,0.08,-1.1954856999472065,0.0565,0.0285,0.042,0
2,0.923746472568098,0.535,0.185,1.607,0.7245,0.3215,-0.29064879704433827,1
0,0.695,0.55,-0.021086786344537048,2.6014008397616846,0.805,0.002465550212848444,0.3965,1
1,0.58,0.42,0.16,3.232115716572829,0.2725,0.19,-0.37483402426322,1
4,0.635,0.495,0.015,1.1565,1.1486271419918161,0.308,0.2885,1
2,0.7954630694981666,0.515,-0.0019121134050237576,1.042,-0.1397429935272526,0.8756048907946514,0.175,1
3,0.55,0.415,0.135,0.775,0.302,0.7022449946690402,0.26,1
-1,0.62,0.48,0.0005666584725532164,1.1015,-0.5925524193257308,0.243,0.305,1
2,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,1
0,0.8349343514858205,0.49,0.19,1.7015,0.7465,-0.0031583719063068005,0.3855,1
1,0.175,0.125,0.04,4.218592539821206,1.1981043775229043,0.008,0.009,0
2,0.415,0.3,0.1,-0.4054106342728776,0.1545,0.7946363689899849,0.095,0
1,0.565,0.43,0.135,3.745447298695203,1.4763214596313192,0.1775,0.275,1
2,0.72,0.565,-0.13331027874142987,1.187,0.691,0.1945,0.2685,0
0,0.665,0.505,0.16,1.2915,1.6741093433380012,0.7747801554860425,0.9783911833864485,1
2,0.7,0.58,0.205,2.13,0.7415,0.6836818401917277,0.58,1
2,0.765,0.585,0.3512064232490606,-0.6312817376948353,1.128,-0.2498902094305085,0.5335,1
1,-0.288925305838718,0.21,-0.004518302373423905,0.101,0.0415,0.017,-0.6186391373511856,0
0,0.47,0.643194032174342,0.105,0.544,-0.29342428452809655,0.1395,-0.07942882508837429,0
2,0.515,0.37,0.38538855875984923,0.6145,0.3415,-0.25303291743239636,0.146,1
0,0.7,0.54,0.215,1.978,0.6675,-0.128109596658605,0.71,1
0,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,1
-1,0.65,0.565,0.2,1.6645,-0.033442805421420974,0.9379518627356016,-0.5104122560096689,1
1,0.575,-0.08369585356791871,0.13,0.805,1.400043676480657,0.2155,0.245,1
2,0.44,-0.1655546280669858,0.11,0.4585,0.2,0.7449504266393886,0.13,1
1,0.5,0.38,0.26249809003882474,-0.5403254585315317,0.28,0.8304607887451758,0.15,1
1,0.13658090962081382,0.43,0.14,0.8195,0.3935,0.1725,0.2295,1
0,0.575,-0.12550172955348748,0.155,1.116,0.509,-0.31661277855917896,1.0872848635854853,1
0,0.605,0.8313376298994035,0.165,1.056,0.433,0.2195,0.357,1
2,0.505,0.395,0.135,-0.35511794389468676,-0.3790664147169229,0.1315,0.185,1
1,0.11886738550334472,0.485,0.18,1.154,0.4935,0.7358829315643044,-0.09282642327434526,1
2,-0.1781948722992569,0.425,0.155,0.9175,0.2775,0.243,1.3144157044550102,1
1,0.395,0.29,0.095,0.3,1.3831317619409635,0.068,0.078,0
3,0.63,0.47,0.145,1.1005,0.52,-0.044646124445176516,0.276,1
-1,0.495,0.415,0.165,0.7485,-0.018287769905427465,0.134,0.285,1
1,0.305,-0.0703661351086339,0.065,0.1075,0.044,0.6695340089310924,-0.22197595916643253,0
2,0.63,-0.08401088742065191,0.264145299373229,1.259,0.4105,0.197,0.41,1
0,0.47,0.07306730871057793,0.1,3.2923959519359878,1.6410341027502806,0.0805,0.185,1
0,0.1523613317655932,0.285,0.30324820474817554,0.271,0.11,0.5520928697763743,0.8367936550779177,0
1,0.435,0.34,0.3145384954770781,3.4908931507155034,0.1825,-0.414437568717952,0.1145,0
2,0.9392309505542171,0.48,0.175,1.118,0.446,0.3195,0.3,1
2,0.545,0.8938204636278426,0.27560838413363414,-0.9659438037303019,0.356,0.1905,-0.007104156079765778,1
1,0.37,0.29,0.08,0.2545,0.108,0.0565,-0.15607096370366602,0
2,0.65,0.525,0.01295270212292346,-1.0382992745069535,0.5975,-0.24901029738519181,0.4,1
3,0.725,0.6,0.2,1.737,-0.7706709812641168,0.3585,0.595,1
1,0.8005648996049721,0.34,0.12,0.4925,0.241,0.1075,0.12,0
1,0.475,0.36,0.11,0.492,1.2506189214721957,0.11,0.9258223809671144,0
-1,0.53,0.415,0.16,0.783,0.2935,0.158,1.044848513168523,1
2,-0.224031660144623,0.455,0.33893845491695557,0.9355,1.2136977413440668,0.183,0.26,1
0,0.635,0.6635407269922868,0.36590203328504717,1.2565,0.539,-0.1680143833375083,-0.13314582485810478,1
2,0.565,0.455,-0.0033996144526040883,0.9595,0.4565,0.2395,-0.1469070832787483,1
0,0.62,0.465,0.14,1.011,1.6134935533045651,0.6670763821322601,0.255,0
0,1.062137640781673,0.008795643231489708,0.2937859701190223,1.46,0.6435,0.328,-0.2623888948302399,1
2,0.54,0.435,0.14,0.7345,0.33,-0.03523787283078614,0.213,1
1,0.42,0.305,0.1,2.700627517381129,-0.15791419573115317,0.0775,0.086,0
2,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,1
0,0.625,-0.13251552866998467,0.18,1.354,0.4845,0.7433802973445451,0.375,1
0,0.47,0.365,0.12,-1.6603245234304391,0.2295,-0.11241774750365702,0.15,1
2,0.47,0.375,0.13,-1.0212898417518432,0.2145,0.164,0.195,1
0,0.73,0.575,0.185,-0.618713157277615,-0.637824587384963,0.7230498321323002,0.8808694826953555,1
2,-0.2974074043254827,0.28,0.09,0.215,1.383878010556671,0.034,1.0745201087868297,0
0,0.10562794018736307,0.46,0.3279618163503675,1.165,-0.06464031465533832,0.2205,0.3055,1
1,0.5,0.008151806606392933,-0.018815733568301823,0.583,1.8562082673605977,0.132,0.1605,0
1,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,1
2,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,1
2,0.685,0.00580678046004604,0.165,-1.1837488721571838,1.675018759456821,-0.0935362123609503,0.4055,1
1,0.37,0.03673250947150117,0.3098606928553355,0.221,0.1165,0.0265,0.0635,0
2,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,1
2,0.625,0.08538126335965002,0.3243572768439789,1.0565,1.6067319979355814,-0.3668819479227014,0.305,1
2,0.9248828215688581,-0.12916367579259208,0.24,3.218429502483785,1.351,0.413,0.5015,1
-1,0.575,0.4,0.155,2.5473775310793556,0.3605,0.2445,-0.22127920976180582,1
0,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,1
0,0.815,0.65,0.37746075114877864,-1.4974766128520536,0.8905,0.42,0.7975,1
0,0.54,0.475,0.155,0.928,0.394,0.194,0.8661154628839259,1
2,-0.10179692383889621,0.48,-0.08956869849802461,-1.0402737097061585,-0.3075331480778201,0.374,1.214740268650014,1
3,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,0
3,-0.236052705914703,0.475,0.165,-0.9576490992645894,0.428,0.5915506806291777,1.3172321499395923,1
1,0.505,0.38,-0.033482506729606745,3.229649088162789,-0.3584655287483398,0.095,-0.27414402970551127,1
1,0.55,0.049950383763595896,0.13,0.804,1.294049617863515,0.1405,0.23,0
1,0.022649213540786806,0.365,0.14,0.4545,1.5889915369838548,0.118,0.158,0
-1,0.47,-0.11187738940231218,0.02641878064234654,-0.313592878033474,0.126,0.0835,0.1365,0
1,0.47,0.9000258910343575,0.12,0.393,0.167,0.0885,0.115,0
0,0.73,0.58,0.2516133586486956,2.776952512893053,0.6785,0.4345,-0.012705531507310575,1
1,0.3,0.22,0.3101419213147105,2.983389526366275,0.055,0.0265,1.0456207937455435,0
2,0.64,-0.18401441772470975,0.17,1.139,0.5395,0.282,0.285,1
2,0.837071378911199,-0.11901059230085086,0.15,0.886,0.4315,0.201,0.223,1
1,0.435,0.1018473016178264,0.11,0.411,0.2025,-0.44871912900142125,0.1,0
3,0.565,0.425,0.24777459275927918,0.7145,0.3055,0.166,0.18,1
1,0.57,0.445,0.145,2.511067580392737,0.306,-0.061689663186009436,0.1825,1
0,0.465,-0.024813880988667852,0.115,0.467,1.4549451440493,0.0925,0.113,0
3,0.12008499813600687,0.42,0.14,0.701,0.3285,0.0015628368370299572,-0.14271345343456088,1
2,0.44,0.10660314503959506,0.25388964215741217,0.39,0.163,0.087,0.113,0
-1,0.59,0.5,0.165,4.089752281873262,-0.4638305396881381,0.2425,0.8864517748020759,1
0,0.890018090891276,0.28,0.11,0.2305,0.0945,0.7412813875009131,0.075,1
2,0.665,0.525,0.165,1.338,0.5515,0.9649105098387987,-0.36139602649937425,1
2,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,1
1,0.35,0.265,0.08,0.2,0.09,0.042,0.06,0
4,0.41,0.3,0.1,0.282,-0.2206166457305646,0.057,0.0875,0
-1,-0.04195934185916256,0.8340886504717611,0.115,0.2885,-0.6077809508464818,-0.36773813536556427,0.1135,1
0,-0.03362099093924281,0.545,0.185,1.5055,1.6815598921788735,0.341,0.43,1
2,0.66,0.515,0.155,1.4415,0.7055,0.3555,-0.4338178794110162,1
-1,-0.10859554169583595,0.19,0.07,0.0815,-0.30839771188156573,0.016,-0.3285339925294527,0
0,-0.0015647463532756922,0.37,0.34207512371151005,1.183,0.508,-0.14056226142255301,-0.24859599364530838,1
-1,0.545,0.43,0.165,0.802,1.4024017319630204,-0.20432289409153834,0.9336076976910966,1
3,0.6,0.860323486356096,-0.13058257185237887,1.1315,1.9609495858327408,0.272,-0.28326684945643343,1
0,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,1
2,0.33,0.7275615073456148,0.095,0.1875,1.6819309220415999,0.045,0.06,0
2,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,1
0,0.984735157957189,0.395,0.145,0.77,0.424,0.142,0.1895,0
0,0.941642342971339,0.485,0.16,1.201,0.417,-0.29890733653457496,0.38,1
2,0.655,0.52,0.165,-0.14784697082534382,0.586,0.291,0.405,1
2,0.555,0.455,0.16,1.0575,0.3925,-0.11397075145916269,0.293,1
1,0.405,0.305,0.1,0.271,0.0965,-0.1844585123270014,0.091,0
0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,1
1,0.06153307815095896,0.3,0.09,0.2855,0.1385,0.0625,0.077,0
1,0.485,0.37,0.1,0.513,1.6615759915091475,0.7203297998729074,0.13,0
0,0.62,0.47,0.14,1.0325,0.3605,0.224,-0.13897967477197976,1
2,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,1
3,0.016369004364464923,0.49,0.3966504653983435,1.2085,0.465,0.162,0.411,1
0,-0.08781744632663827,0.53,0.00497795653875828,-1.4150202417581466,0.583,0.1255,0.4,0
1,0.13,0.8919963114480831,0.035,0.0105,0.005,0.0065,0.0035,0
2,1.0005526007735321,0.7718215092890894,0.14,0.6055,0.2605,0.108,0.21,1
2,0.7894397728852162,0.45,0.16,-1.1876186757081304,1.3191454389302664,0.225,-0.10257953313841817,1
2,0.675,0.52,0.01608937886283017,3.270615725154275,0.557,0.3405,0.385,1
2,0.28,0.12,0.075,0.117,0.0455,0.5946798174213788,1.0839340740675176,0
2,0.495,0.4,0.14,-0.9030625940662408,1.6553540305311722,-0.3175534388784417,0.25,1
3,0.485,0.36,0.12,-0.20288900957532618,0.2465,0.1025,0.789112565795307,0
2,0.575,0.435,0.13,1.0105,1.2676051353621054,0.222,0.32,1
0,0.705,0.535,0.36328115646903136,1.685,1.6312452431692224,0.42,0.4045,1
0,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,1
1,0.63,0.49,0.17,-0.5078479561253795,0.5515,0.212,0.31,1
1,0.495,0.38,0.33090311610547324,0.515,-0.1447346301369361,0.098,0.212,1
0,0.62,0.485,0.24614842387150362,1.1945,-0.5972800927362225,0.271,0.352,1
0,0.62,0.5,0.17,1.148,1.213150691023292,0.22,-0.04185784197633391,1
0,0.66,0.565,0.195,1.7605,0.692,-0.15042402028134438,-0.3629781524328667,1
2,0.65,0.515,0.185,1.3745,0.75,0.1805,-0.4068006652018239,1
1,0.235,-0.1552137751261537,0.08,0.0645,0.0215,0.0175,0.0215,0
0,0.555,0.44,0.2429715876129687,-0.5021126158889008,0.4935,0.1855,-0.3231369789205786,1
0,0.61,0.485,0.15,1.2405,0.6025,0.2915,-0.020876755480822407,1
1,0.425,0.9280855744063712,0.0245318323700649,0.262,0.1235,0.067,0.0725,0
2,0.43,0.34,0.025728714206504827,0.391,0.1555,-0.21690598596067653,0.1405,0
2,0.495,0.38,0.12,2.607475221465299,0.197,-0.42995638186847823,0.1545,1
2,0.715,-0.05953329633275087,0.19,2.0045,-0.4423804853831037,0.407,0.8791491505561664,1
0,0.63,0.48,-0.0023089069375409055,1.0115,0.4235,0.237,0.305,1
2,-0.0907248644927735,0.60904121237792,0.075,0.275,0.113,0.0675,0.8982889684403419,0
2,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,1
1,0.39,0.29,0.09,3.06208047919187,0.117,0.054,0.077,0
0,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,1
1,0.36,0.27,0.09,0.2075,0.098,-0.023864531532746647,0.062,0
0,0.71,0.565,0.195,1.817,1.867330110539247,0.492,1.003794399455678,1
1,0.445,0.33,0.12,0.347,0.12,0.084,0.105,1
0,0.535,0.45,0.135,-0.6107340010699565,0.322,0.181,-0.2189171867466237,1
0,0.54,0.475,0.155,1.217,0.5305,0.8140574115311542,1.0000792125715254,1
1,0.4,0.305,0.1,3.707040808638901,0.176,-0.1688988120157505,-0.11520227521243553,0
0,0.42,0.325,0.11,-0.893127803411508,1.2485989797943218,0.0755,0.1025,0
1,0.54,0.42,0.14,0.6665,0.3125,0.138,-0.23862067779683171,1
1,0.48,0.335,0.125,0.524,-0.46430658072697634,0.1095,0.145,0
1,0.9270409239024769,0.42,0.14,0.7265,0.3205,0.1445,-0.48467586924896444,1
0,-0.16535524626082063,0.53,0.17,1.5105,-0.12976643178435493,-0.05712578813514163,-0.5544269449458548,1
1,0.13,-0.003939640172270331,0.03,0.013,0.0045,0.003,0.004,0
2,0.5,0.8793308157549047,-0.09883026048045698,0.6885,0.249,0.138,0.25,1
2,0.505,0.385,0.105,0.5525,0.239,0.1245,1.0274493842010364,1
2,0.34,0.275,0.2780162968226499,-0.5772155589260328,0.0725,0.043,0.07,1
0,0.55,0.45,0.2881189545577081,0.753,0.3445,-0.3815448059421078,0.24,0
2,0.7,0.55,0.2,1.523,0.693,0.306,-0.03861197915032116,1
1,0.53,0.395,0.3109281816057482,0.575,0.247,0.115,1.0138017341083054,1
2,0.023909902371478525,0.44,0.15,0.755,0.307,0.1525,0.26,1
1,1.1402038957112874,0.205,0.055,0.1135,-0.022392334404920722,0.0275,0.0335,0
1,0.465,0.375,0.2873279623626325,0.471,1.2960453986245004,0.119,1.114188277113365,1
1,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,0
2,0.57,0.42,0.2812040572563385,0.8745,0.416,0.165,-0.6351092559871693,0
0,-0.16996065424077986,0.38,0.13,0.656,2.175275064203146,0.1785,-0.3493843363160545,1
1,0.435,0.3,0.12,0.5965,0.259,-0.2781667661698698,-0.5853474109819276,0
2,0.8017607156191519,0.405,0.15,3.98867702515428,0.412,0.2135,0.24,0
0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0
0,0.61,0.495,0.16,3.1939098744529355,-0.09431058925486946,0.198,0.7950712712819206,1
0,0.585,-0.23822024440878484,-0.00406790047810332,3.8385870349366877,0.3945,0.6636284958369426,0.258,1
2,0.505,0.6926087953052797,0.125,-0.9803719012383417,-0.6718607514942719,-0.10543644969018845,0.175,1
1,0.61,0.48,0.165,1.097,0.4215,0.0017518923500530748,0.335,1
2,0.625,-0.29777195546560054,-0.04338698439558484,1.369,1.365567691419745,0.2185,0.37,1
0,0.7,0.575,0.2,1.7365,0.7755,0.7838621880826266,0.461,1
3,0.5,0.4,0.125,3.867043334607998,0.2395,0.864255537445607,0.185,1
0,0.435,0.35,0.12,0.4585,1.3664726828320013,0.1,1.0086207913761056,1
1,0.8177897176758908,0.42,0.33847535520392863,0.926,1.3968412345891195,0.1965,0.25,1
2,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,1
2,0.65,0.51,0.175,1.155,0.4955,0.5572268072131813,0.385,1
2,0.44,0.7025300411105562,0.13,-0.9149350781976233,0.226,0.0965,0.155,1
2,0.41,0.325,0.27399066519958737,0.3555,0.146,0.5487683446309984,0.7641717197856185,1
3,0.9889307670173353,0.43,0.13,0.798,0.365,-0.016691129607751376,1.0645831924806979,1
2,-0.07607478127937943,0.7749635784200851,0.31991336614571625,3.6841546742832256,0.2405,0.127,0.139,0
1,-0.015926372321131005,0.1048911468070422,0.105,0.4405,1.7041512556216554,0.0745,0.1075,0
0,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,1
0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
0,0.545,0.42,0.175,3.5597282854718193,0.256,0.1775,-0.0014694648105450514,1
3,0.66,0.515,0.33809284937832007,1.4465,0.694,0.298,0.3755,1
2,0.881548794110187,0.48,0.165,1.2435,-0.3093099273090455,0.8950492948290458,0.372,0
2,0.34,0.265,-0.09714922070858258,3.413108467376732,0.0625,0.5378845618187554,0.07,0
1,0.32,0.215,0.095,4.28500598824099,0.14,0.067,0.0885,0
2,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,1
2,0.55,0.45,0.175,1.0985,0.3765,0.9588146204419032,0.4,1
0,0.575,0.48,0.165,3.210575735921365,0.511,0.2095,0.306,1
1,0.53,0.664472695548713,0.12,0.632,0.2715,0.7778612982016939,-0.28401863863077076,1
1,0.165,0.7855986728915159,0.03,0.0215,0.007,0.8318558709664616,0.005,0
0,-0.10833629974107684,0.495,0.2570794651036257,1.0835,0.4525,0.7285690050291166,-0.3875113880144213,1
2,0.715,0.525,0.2,1.89,0.95,0.5573776135113149,0.4305,1
2,0.72,0.55,0.205,2.165,1.1055,0.525,1.1711403583838011,1
1,-0.23540052213322848,0.3,0.35944109771785226,0.302,0.152,0.0615,0.0735,0
1,-0.16019066984574612,0.6601076738087445,0.17,0.848,0.4,0.166,0.25,1
1,0.58,0.77357642581609,0.125,0.7095,0.303,0.1405,1.2025798949116848,1
0,0.655,0.5,0.205,-0.9937987648305127,-0.05269936091053429,0.3725,0.4535,1
1,0.28,0.2,-0.07578625679046791,4.071641142949195,0.036,0.0185,0.03,0
0,-0.05959217279628448,0.46,0.19,0.994,0.392,0.2425,0.34,1
-1,0.515,-0.17337881657712836,0.155,0.9225,0.4185,0.198,0.273,1
